,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
2241,Traição à Primeira Vista,147.887,False,0,Kiko Chicabana,Do Sunrise Ao Sunset,0.596,0.908,10,-3.115,0.0,0.0671,0.163,0.0,0.0956,0.753,165.724,4.0,405.0,100.0,0.4738597626804736,0.7573891625615764,forro,7,0
2242,Blue Sapphire,160.625,False,9,"Sarah, the Illstrumentalist",Pocket Full of Crystals: Vol 1,0.614,0.478,0,-11.096,1.0,0.0717,0.475,0.936,0.112,0.285,79.986,4.111111111111111,207.0,51.0,0.123,3.349056603773585,study,18,0
2243,Kid Velo,281.173,False,14,Rival Consoles,Kid Velo,0.66,0.771,1,-7.454,1.0,0.0462,0.00263,0.183,0.0614,0.555,130.001,4.0,593.0,149.0,0.4941699127499479,2.36741214057508,idm,9,0
2245,Vennila Chandana Kinnam - Recreated Version,184.5,False,59,Sanah Moidutty,Vennila Chandana Kinnam (Recreated Version),0.766,0.267,1,-9.254,1.0,0.0361,0.882,3.86e-06,0.1,0.312,119.973,3.0,354.0,117.0,0.4603950150032981,2.36741214057508,indian,10,0
2246,Raabta (Title Track),297.158,False,53,Pritam;Arijit Singh;Nikhita Gandhi,Raabta,0.636,0.701,5,-6.825,1.0,0.0363,0.414,0.0,0.106,0.352,113.886,4.0,560.0,141.0,0.48179060951981556,1.2793053545586106,indian,10,0
2247,A1PRES107 - Original Mix,350.371,False,6,Chez Damier;Ron Trent;M.D,Hip To Be Disillusioned Vol. 1,0.777,0.909,9,-9.348,0.0,0.058,0.118,0.661,0.337,0.285,124.872,4.0,728.0,182.0,0.5189274198423879,1.343558282208589,chicago-house,5,0
2248,I Went to Hollywood,152.933,False,1,Trampled by Turtles,Life is Good on the Open Road,0.441,0.552,0,-6.286,1.0,0.0318,0.0625,0.0,0.263,0.624,138.363,4.0,344.0,86.0,0.381,3.349056603773585,bluegrass,2,0
2249,Wahala manitou,152.88,False,22,Therion,Les Fleurs du mal,0.538,0.937,7,-3.27,1.0,0.0468,0.00223,0.000895,0.124,0.475,120.016,3.0,295.0,98.0,0.48456497925096687,4.067085953878407,black-metal,1,0
2250,First Class Flight (feat. Prince Swanny),223.401,False,19,Jahvillani;Prince Swanny,First Class Flight (feat. Prince Swanny),0.807,0.701,8,-3.387,1.0,0.129,0.05,0.0,0.132,0.533,95.987,4.0,354.0,89.0,0.5323713664312245,2.7259036144578315,j-dance,13,0
2251,The Lord Is Real (Time Will Reveal),253.6,False,30,Blackstreet,Another Level,0.64,0.523,7,-7.845,1.0,0.0591,0.306,0.0,0.0545,0.354,119.155,4.0,501.0,124.0,0.4845326823292435,4.067085953878407,j-dance,13,0
2252,Part Time Summer,274.0,False,22,THREE1989,Part Time Summer,0.795,0.486,10,-9.194,0.0,0.074,0.0367,6.83e-06,0.0516,0.513,95.031,4.0,429.0,107.0,0.5744679631366258,0.7573891625615764,j-dance,13,0
2253,El tren de los momentos,180.399,False,24,Alejandro Sanz,El tren de los momentos,0.737,0.741,0,-3.885,1.0,0.047,0.139,2.29e-06,0.0739,0.681,134.152,4.0,401.0,100.0,0.4741016567957186,3.349056603773585,spanish,17,0
2254,Regular Guy,214.588,False,22,Sir Peanut,Regular Guy,0.711,0.37,1,-7.121,0.0,0.14,0.743,0.837,0.131,0.623,85.012,4.0,303.0,74.0,0.4957418537834769,2.36741214057508,study,18,0
2255,Endless...,332.093,False,47,Thurisaz,Scent of a Dream,0.289,0.499,11,-7.966,0.0,0.0372,0.105,0.00126,0.13,0.172,113.526,4.0,623.0,158.0,0.5402647260438851,0.7481162540365985,black-metal,1,0
2256,Dream Eyes,252.307,False,13,Mokhov,Perfect Dream,0.532,0.636,11,-7.63,1.0,0.0341,0.00194,0.267,0.0902,0.311,155.944,4.0,646.0,162.0,0.5222928507507029,0.7481162540365985,idm,9,0
2257,Chai Maxx -ZZ ver.-,273.466,False,22,Momoiro Clover Z,ZZ's,0.598,0.96,2,-1.892,1.0,0.0507,0.0391,0.000116,0.0716,0.484,159.991,4.0,716.0,179.0,0.4348696257127154,3.70048309178744,j-idol,14,0
2258,Whom Did You Expect,53.106,False,25,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),0.346,0.0269,10,-20.336,1.0,0.0439,0.978,8.26e-06,0.096,0.202,85.786,5.0,73.0,17.0,0.4845950209550812,0.7573891625615764,disney,6,0
2259,Belongs to You - EDM Remix,187.5,False,35,Sarah Téibo;Sigag Lauren;Paola Carla,Belongs to You (EDM Remix),0.746,0.828,0,-6.568,1.0,0.0409,0.113,0.0028,0.0635,0.31,104.974,4.0,319.0,78.0,0.4816247479229554,3.349056603773585,afrobeat,0,0
2260,The Eternal Glory of War,319.866,False,17,Deströyer 666,Phoenix Rising,0.145,0.995,1,-5.952,1.0,0.235,4.77e-06,0.348,0.649,0.0346,179.832,3.0,892.0,297.0,0.479031911498843,2.36741214057508,black-metal,1,0
2261,Xerrox Calypsoid 1,272.7,False,10,alva noto,"Xerrox, Vol. 4",0.092,0.221,2,-20.549,1.0,0.0332,0.709,0.945,0.129,0.0548,87.747,4.0,448.0,113.0,0.47239713228598956,3.70048309178744,idm,9,0
2262,Annihilated Lucifer,214.455,False,1,Azhirock,Lucifer : Annihilated,0.548,0.946,4,-6.376,0.0,0.0746,0.00671,0.000685,0.265,0.411,180.049,4.0,639.0,161.0,0.4667733145561392,0.916010498687664,iranian,12,0
2263,Fault,334.0,False,17,Astronoid,Astronoid,0.379,0.93,0,-8.233,1.0,0.102,0.000124,0.208,0.0771,0.0396,155.01,4.0,846.0,212.0,0.4370482593996009,3.349056603773585,black-metal,1,0
2265,Sidewalk Sinner,209.253,False,0,Dive,Compiled,0.614,0.929,1,-4.177,1.0,0.0732,3.59e-06,0.585,0.0428,0.301,124.035,4.0,415.0,103.0,0.47866905411077976,2.36741214057508,industrial,11,0
2266,一緒に・・・,314.666,False,35,MAX,EMOTIONAL HISTORY,0.663,0.833,8,-5.432,0.0,0.0284,0.0159,0.000828,0.32,0.698,116.074,4.0,600.0,150.0,0.5276651817975591,2.7259036144578315,j-idol,14,0
2267,Let Me Show You Love - Oliver Dollar Remix,406.906,False,10,Romanthony;Oliver Dollar,Let Me Show You Love (2013 Remixes),0.867,0.876,6,-6.81,1.0,0.106,0.00276,0.784,0.0697,0.624,124.008,4.0,833.0,209.0,0.5344786936127822,1.1709531013615733,chicago-house,5,0
2268,Afinar as Rezas,250.535,False,43,Dazaranha,Afinar as Rezas,0.632,0.796,11,-6.823,1.0,0.0349,0.104,0.0,0.106,0.577,105.075,4.0,433.0,108.0,0.5391688091060289,0.7481162540365985,brazil,3,0
2269,Dancer,422.618,False,31,Robert Hood,The Greatest Dancer,0.895,0.318,1,-7.992,0.0,0.0892,0.00298,0.913,0.063,0.0785,122.0,4.0,858.0,214.0,0.569647678378041,2.36741214057508,chicago-house,5,0
2270,にんじゃりばんばん,266.686,False,52,Kyary Pamyu Pamyu,なんだこれくしょん,0.564,0.988,5,-1.205,0.0,0.0289,0.111,0.00676,0.102,0.95,130.02,4.0,553.0,138.0,0.4936269646190661,1.2793053545586106,j-idol,14,0
2271,Run with the Wolves,264.72,False,44,The Prodigy,Invaders Must Die,0.478,0.955,11,-5.254,0.0,0.157,0.000573,0.0306,0.253,0.244,165.943,4.0,727.0,185.0,0.5132639984985389,0.7481162540365985,breakbeat,4,0
2273,Ocean Sounds: Sleep - Loopable,144.799,False,37,The Ocean Waves Sounds,Relaxing Ocean Waves,0.19,0.998,1,-12.205,1.0,0.0694,0.908,0.94,0.659,1e-05,54.664,5.0,130.0,32.0,0.43069745826419126,2.36741214057508,sleep,16,0
2274,Dan Rock Ik Toch Alleen,167.893,False,29,Kinderen voor Kinderen,38 - Gruwelijk eng,0.57,0.737,5,-4.004,1.0,0.0328,0.0104,0.0,0.516,0.732,138.007,4.0,381.0,94.0,0.5396133455497178,1.2793053545586106,disney,6,0
2275,"Corazón, Boli y Papel",267.193,False,34,Porta,No Es Cuestión de Edades (Maqueta 2006),0.756,0.694,1,-4.624,0.0,0.25,0.449,0.0,0.249,0.557,177.243,4.0,764.0,190.0,0.4563023357125458,2.36741214057508,spanish,17,0
2276,誘惑したいや,339.56,False,12,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,0.613,0.97,4,-2.495,1.0,0.0719,0.046,0.0,0.279,0.483,125.02,4.0,697.0,175.0,0.47787079563127777,0.916010498687664,j-idol,14,0
2278,"Kesariya (From ""Brahmastra"") - Dance Mix",197.4,False,48,Pritam;Shashwat Singh;Antara Mitra;Arijit Singh,"Kesariya (Dance Mix) [From ""Brahmastra""]",0.7,0.699,10,-4.193,1.0,0.0531,0.45,0.0,0.103,0.567,100.037,4.0,323.0,82.0,0.5034253831651107,0.7573891625615764,indian,10,0
2279,(......催眠大師)(feat. Maîtrise Saint-Marc - Les Choristes),164.232,False,34,吳青峰;Maîtrise Saint-Marc - Les Choristes,馬拉美的星期二,0.529,0.737,7,-4.956,1.0,0.0661,0.57,0.0,0.0602,0.234,135.932,4.111111111111111,357.0,88.0,0.4206075846022913,4.067085953878407,mandopop,15,0
2280,Jack The House,303.973,False,6,Lidell Townsell,Jack the House,0.802,0.8,8,-8.543,0.0,0.11,0.00388,0.89,0.0704,0.636,124.233,4.0,615.0,153.0,0.5460173514539223,2.7259036144578315,chicago-house,5,0
2281,Seu Rei,239.171,False,45,Xamã;Mano fler;Tiankris,Seu Rei,0.607,0.629,0,-8.982,0.0,0.255,0.276,0.0,0.122,0.339,84.415,4.0,331.0,83.0,0.5180593414079804,3.349056603773585,brazil,3,0
2282,The Man Who Rides Through the Fire,376.5,False,4,Anoushbard,Mithra,0.219,0.956,10,-7.995,0.0,0.0699,4.43e-05,0.00731,0.277,0.0389,109.852,3.0,676.0,225.0,0.955,0.7573891625615764,iranian,12,0
2283,Preciso do Teu Sorriso,245.533,False,43,Trio Virgulino,Coração Feliz,0.528,0.617,4,-7.592,1.0,0.0387,0.833,0.0,0.388,0.856,160.228,4.0,653.0,163.0,0.4330525428014713,0.916010498687664,forro,7,0
2284,Black Ops 2,123.306,False,35,Namasenda,Unlimited Ammo,0.622,0.765,10,-3.768,1.0,0.0345,0.381,0.0,0.17,0.652,143.842,4.222222222222222,288.0,72.0,0.49033414341010184,0.7573891625615764,techno,19,0
2285,Dissolving Horizon,508.962,False,5,Alphaxone,Dystopian Gate,0.0855,0.145,7,-22.744,1.0,0.0497,0.409,0.912,0.0979,0.0339,85.648,4.111111111111111,835.0,210.0,0.5279659980258845,4.067085953878407,iranian,12,0
2286,Viaje a ningún lado (con Carin Leon),229.567,False,59,Pablo Alborán;Carin Leon,Viaje a ningún lado (con Carin Leon),0.66,0.603,0,-4.653,1.0,0.106,0.532,0.0,0.0783,0.437,117.368,4.0,435.0,109.0,0.45996218506101116,3.349056603773585,spanish,17,0
2287,Tic Toc,200.186,False,21,Busy Signal,Loaded,0.961,0.689,5,-9.25,0.0,0.261,0.113,0.000258,0.154,0.874,119.961,4.0,399.0,98.0,0.5622877527840237,1.2793053545586106,j-dance,13,0
2288,Leave Me Astounded,330.506,False,46,Planetshakers,Outback Worship Sessions,0.395,0.58,0,-7.423,1.0,0.0284,0.363,0.0,0.0436,0.16,153.784,4.0,835.0,209.0,0.4249038964214983,3.349056603773585,indian,10,0
2289,O Freude über Freude,145.066,False,0,Traditional;Friedrich Oberschelp;Christfried Bickenbach;Gerhard Bunk;Der Bielefelder Kinderchor,Alle Jahre wieder: Weihnachten mit Kindern,0.33,0.0421,5,-19.882,1.0,0.0462,0.976,3.73e-05,0.0567,0.234,124.461,4.0,292.0,72.0,0.4407740044959788,1.2793053545586106,sleep,16,0
2290,關鍵詞,210.266,False,58,JJ Lin,"""和自己對話"" 實驗專輯",0.464,0.452,0,-8.628,1.0,0.031,0.824,0.0,0.135,0.327,135.885,4.0,440.0,109.0,0.42195335713970494,3.349056603773585,mandopop,15,0
2291,Ueno Park Sunsets,137.6,False,9,Nathan Kawanishi,Nostalgia,0.568,0.621,1,-9.291,1.0,0.0419,0.689,0.963,0.192,0.193,150.064,4.0,335.0,83.0,0.4407858934485814,2.36741214057508,study,18,0
2292,Rogers Nelson,322.7,False,22,Morbo y Mambo,Noches de Morbo Vol. 1,0.683,0.536,4,-8.362,0.0,0.0465,0.115,0.692,0.179,0.845,83.986,4.0,447.0,111.0,0.5821062192616301,0.916010498687664,afrobeat,0,0
2293,プロタゴニスト,311.798,False,9,Dempagumi.Inc,DEMPARK!!!,0.657,0.573,0,-4.467,1.0,0.0251,0.128,0.0,0.556,0.649,96.003,4.0,492.0,123.0,0.5141661946008247,3.349056603773585,j-idol,14,0
2294,Semi Detached,572.506,False,14,Orbital,Diversions,0.388,0.405,6,-20.838,0.0,0.0402,0.000129,0.536,0.0869,0.17,130.005,4.0,1089.0,274.0,0.5632494778245976,1.1709531013615733,breakbeat,4,0
2295,Primeiro Ponto - Ao Vivo,174.08,False,42,Aviões do Forró,Aviões Fantasy (Ao Vivo),0.43,0.91,2,-2.55,1.0,0.154,0.508,0.0,0.413,0.604,168.44,4.0,490.0,123.0,0.4266873351550223,3.70048309178744,forro,7,0
2296,Speed of Light,246.213,False,28,Dub Pistols;Blade,Speakers and Tweeters,0.586,0.631,5,-9.008,1.0,0.074,0.509,0.000361,0.11,0.57,94.0,4.0,379.0,96.0,0.4818257481270372,1.2793053545586106,breakbeat,4,0
2297,Roots Dance,213.653,False,45,Chimarruts,Só Pra Brilhar,0.828,0.778,11,-4.905,1.0,0.0681,0.13,3.82e-05,0.0359,0.888,79.531,4.0,280.0,69.0,0.835,0.7481162540365985,brazil,3,0
2298,Four Four,198.666,True,0,Chronic Law;Digi Doran,Four Four,0.566,0.682,10,-3.734,0.0,0.267,0.0749,0.0,0.156,0.407,179.8,4.0,594.0,147.0,0.242,0.7573891625615764,j-dance,13,1
2299,The First Field of the Battle,337.306,False,18,Rotting Christ,Triarchy of the Lost Lovers,0.289,0.913,9,-7.875,0.0,0.07,0.00045,0.559,0.0681,0.224,141.738,3.0,684.0,228.0,0.5119454514362674,1.343558282208589,black-metal,1,0
2300,Can U Dig It?,195.786,False,28,Pop Will Eat Itself,16 Different Flavours Of Hell,0.656,0.737,9,-12.497,0.0,0.0539,0.0018,0.0,0.227,0.69,129.008,4.0,414.0,103.0,0.5569473667217126,1.343558282208589,industrial,11,0
2301,Psalm 145,356.6,False,22,Shane & Shane,Psalms,0.314,0.264,6,-15.305,1.0,0.0417,0.698,0.0,0.101,0.454,92.669,4.0,531.0,135.0,0.4857853301821147,1.1709531013615733,iranian,12,0
2303,Derive,133.339,False,24,Jobii,Clairvoyance,0.648,0.35,0,-10.967,0.0,0.0481,0.91,0.775,0.0717,0.0632,84.039,4.0,182.0,45.0,0.525,3.349056603773585,study,18,0
2305,Die perfekte Isabela,80.693,False,19,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),0.451,0.0635,2,-26.904,1.0,0.0331,0.629,0.908,0.136,0.259,103.29,4.0,133.0,33.0,0.5390012190507006,3.70048309178744,disney,6,0
2306,La trama y el desenlace,246.013,False,22,Jorge Drexler,Las 100 mejores canciones de amor del Pop Español,0.578,0.49,11,-7.965,0.0,0.0343,0.0929,5.72e-05,0.119,0.72,150.016,4.0,593.0,148.0,0.5402261930684219,0.7481162540365985,afrobeat,0,0
2307,Sun Seeker,129.755,False,21,"Sarah, the Illstrumentalist",Sun Seeker,0.68,0.779,6,-7.135,0.0,0.0369,0.0926,0.517,0.0844,0.762,121.006,4.0,256.0,64.0,0.5364399939313456,1.1709531013615733,study,18,0
2309,Milwaukee Ave. Loft Party,515.497,False,5,Mark Farina,Isolated Samples,0.893,0.526,2,-8.985,1.0,0.089,0.000617,0.168,0.0799,0.519,123.987,4.0,1064.0,266.0,0.836,3.70048309178744,chicago-house,5,0
2310,Seu BB Te Ama (Ao Vivo No Casa Filtr),156.816,False,36,Os Barões Da Pisadinha,Seu BB Te Ama (Ao Vivo No Casa Filtr),0.718,0.852,2,-3.562,1.0,0.0452,0.662,0.0,0.0802,0.968,160.008,4.0,411.0,102.0,0.4064486678090252,3.70048309178744,forro,7,0
2311,Twist Me Up,192.16,False,17,Audio Bullys,Higher Than the Eiffel,0.619,0.947,9,-2.44,0.0,0.0635,0.0116,0.00102,0.173,0.691,150.949,4.0,479.0,118.0,0.4968622810353441,1.343558282208589,breakbeat,4,0
2312,沒有人想念沒離開的人,189.728,False,41,WeiBird,明天再見,0.622,0.672,11,-7.596,1.0,0.0414,0.11,4.34e-05,0.196,0.519,144.066,4.0,447.0,111.0,0.5420868189760599,0.7481162540365985,mandopop,15,0
2313,All Your Love (Deekline & Wizard Club Mix),300.8,False,15,Deekline & Wizard,DJ Icey presents Y4K,0.604,0.96,11,-5.98,0.0,0.0439,7.55e-06,0.832,0.133,0.0741,134.046,4.0,665.0,166.0,0.929,0.7481162540365985,breakbeat,4,0
2314,Atom Bomb,345.234,True,44,Fluke,Risotto,0.5,0.915,1,-8.777,1.0,0.0483,0.00142,0.379,0.119,0.348,110.011,4.0,633.0,159.0,0.151,2.36741214057508,breakbeat,4,1
2315,Feestbeest,217.64,False,19,Hakkuhbar,Vet heftig,0.564,0.873,5,-6.95,0.0,0.0676,0.00381,0.000967,0.25,0.398,171.99,4.0,624.0,157.0,0.4884641985646326,1.2793053545586106,happy,8,0
2316,Yeh Dooriyan,241.636,False,59,Pritam;Mohit Chauhan,Love Aaj Kal (Original Motion Picture Soundtrack),0.615,0.566,7,-7.841,1.0,0.0304,0.696,0.053,0.0964,0.309,109.986,4.0,424.0,104.0,0.4533100693738448,4.067085953878407,indian,10,0
2317,僕の太陽,293.093,False,25,AKB48,SET LIST〜グレイテストソングス〜完全盤,0.528,0.963,7,-2.877,1.0,0.0583,0.00737,0.00183,0.371,0.549,137.444,4.0,661.0,166.0,0.47953538476730134,4.067085953878407,j-idol,14,0
2319,Castelos & Ruínas,249.49,False,38,BK;Sain,Castelos & Ruínas,0.799,0.584,2,-8.157,1.0,0.118,0.103,1.11e-06,0.457,0.404,117.031,4.0,479.0,120.0,0.5414579570125821,3.70048309178744,brazil,3,0
2320,Good oh,225.388,False,17,J Prince,Unlimited,0.83,0.842,8,-4.391,1.0,0.139,0.136,0.00397,0.0614,0.768,118.023,4.0,437.0,109.0,0.5047321742578367,2.7259036144578315,afrobeat,0,0
2321,Ain't Nobody Gonna Miss Me When I'm Gone,171.04,False,21,Tony Rice,Tony Rice Plays And Sings Bluegrass,0.626,0.646,10,-10.623,1.0,0.0313,0.59,0.00182,0.219,0.966,137.25,4.0,372.0,94.0,0.4870504639943922,0.7573891625615764,bluegrass,2,0
2322,下雨天,253.08,False,61,Nan Quan Mama,優的良曲南搞小孩,0.526,0.551,4,-6.757,1.0,0.0286,0.595,0.0,0.372,0.275,127.967,4.0,520.0,129.0,0.132,0.916010498687664,mandopop,15,0
2324,Play That Piano,480.2,False,8,Ralphi Rosario,Greatest Hits,0.804,0.678,10,-11.94,0.0,0.0496,0.0697,0.919,0.0854,0.741,124.679,4.0,992.0,247.0,0.5601337231044404,0.7573891625615764,chicago-house,5,0
2326,Worldspawn,443.35,False,35,Niki Istrefi,BRV001,0.539,0.903,1,-12.594,1.0,0.0472,0.0497,0.849,0.119,0.0373,153.039,4.0,1130.0,283.0,0.47541599402329765,2.36741214057508,industrial,11,0
2328,Wicked & Wild,193.371,False,17,Dub Pistols;Natty Campbell,Addict,0.658,0.829,6,-2.751,1.0,0.109,0.00144,0.0326,0.205,0.843,175.092,4.0,559.0,139.0,0.5085419043340206,1.1709531013615733,breakbeat,4,0
2329,Pede que Eu Te Dou (feat. Mc Dricka),119.376,False,37,Biu do Piseiro;Mc Dricka,A Pressão Mundial Continua,0.754,0.946,10,-4.215,0.0,0.0588,0.145,0.0,0.0701,0.951,172.995,4.0,344.0,85.0,0.513485348443505,0.7573891625615764,forro,7,0
2330,A Little Girl / Let The Game Begin / I Warn You Child,87.0,False,24,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),0.386,0.0765,9,-16.383,0.0,0.0757,0.947,0.0724,0.209,0.174,125.222,3.0,184.0,60.0,0.47982620954384453,1.343558282208589,disney,6,0
2331,帰り道は遠回りしたくなる,269.706,False,26,Nogizaka46,帰り道は遠回りしたくなる,0.51,0.857,1,-2.715,1.0,0.0403,0.457,0.0,0.0794,0.693,138.064,4.0,607.0,151.0,0.05,2.36741214057508,j-idol,14,0
2332,Delirium tremens,490.886,True,18,Kvelertak,Splid,0.327,0.941,4,-7.591,0.0,0.107,3.78e-05,0.88,0.236,0.093,80.2,4.0,652.0,166.0,0.5458016937629085,0.916010498687664,black-metal,1,1
2333,Drinkin & Smokin,206.071,False,17,Vybz Kartel,Kingston Story (10th Anniversary Deluxe Edition),0.715,0.571,9,-8.214,0.0,0.306,0.0803,7.07e-06,0.101,0.369,83.453,4.0,283.0,71.0,0.5732790103881216,1.343558282208589,j-dance,13,0
2334,The Proof of Your Love,197.32,False,58,for KING & COUNTRY,Crave,0.396,0.671,0,-6.953,0.0,0.0351,0.0984,0.0,0.0844,0.257,156.072,4.0,497.0,124.0,0.4823532505757635,3.349056603773585,afrobeat,0,0
2335,Surma,235.128,False,50,Aamir Khan;6n,Surma,0.665,0.854,0,-4.916,1.0,0.104,0.731,0.0,0.155,0.48,72.457,4.0,274.0,68.0,0.428274131073336,3.349056603773585,indian,10,0
2336,The People of the Forest,223.619,False,20,The Sorcerers,In Search of the Lost City of the Monkey God,0.86,0.548,10,-7.875,0.0,0.107,0.573,0.859,0.162,0.905,138.786,4.0,510.0,129.0,0.5290171959022677,0.7573891625615764,afrobeat,0,0
2337,Hard Up,255.227,False,5,The Bamboos,Hard Up (Deluxe Version),0.782,0.922,11,-4.028,0.0,0.0497,0.00655,0.0118,0.0728,0.761,104.015,4.0,439.0,109.0,0.5201728230977132,0.7481162540365985,afrobeat,0,0
2338,你愛上的我,261.213,False,54,Z-Chen,你愛上的...,0.582,0.335,8,-9.73,1.0,0.0258,0.889,0.0,0.109,0.496,93.052,4.0,395.0,98.0,0.467978654587087,2.7259036144578315,mandopop,15,0
2339,Lovely Rain White Noise - Loop No Fade,266.0,False,41,Sleepy Sounds,Rain Sounds & White Noise,0.191,0.979,1,-16.999,1.0,0.0904,0.135,0.984,0.704,0.0115,133.377,5.0,590.0,148.0,0.5292255377814359,2.36741214057508,sleep,16,0
2341,Gone Away (A Song For Starr),193.866,False,42,Cold,Year Of The Spider,0.256,0.8,8,-5.398,1.0,0.0361,0.0043,2.82e-05,0.114,0.139,113.845,4.0,350.0,87.0,0.5010837826164768,2.7259036144578315,industrial,11,0
2342,Get Get Down - Original Extended Mix,192.186,False,0,Paul Johnson,Electricidade 2000,0.877,0.933,5,-7.142,0.0,0.0788,0.000121,0.771,0.129,0.702,126.906,4.0,405.0,100.0,0.5338476582462299,1.2793053545586106,chicago-house,5,0
2343,Deal,486.381,False,20,Jerry Garcia Band;Jerry Garcia,"GarciaLive Volume Eight: November 23rd, 1991 Bradley Center",0.391,0.873,2,-7.378,1.0,0.0783,0.704,0.212,0.756,0.552,145.96,4.0,1178.0,296.0,0.3876406761886618,3.70048309178744,bluegrass,2,0
2344,Ora Iê Iê O,152.372,False,0,Metá Metá,Metá Metá,0.682,0.815,11,-7.55,0.0,0.062,0.528,0.0,0.0995,0.964,106.068,4.0,254.0,63.0,0.4693451039095353,0.7481162540365985,afrobeat,0,0
2345,這款的情愛,229.643,False,4,楊宗憲,偷偷愛著你,0.401,0.442,8,-11.979,1.0,0.0304,0.209,1.2e-06,0.0543,0.314,139.844,4.0,518.0,129.0,0.4870727455323991,2.7259036144578315,mandopop,15,0
2346,Caps Lock,280.667,False,29,Noisia;Black Sun Empire,Closer,0.391,0.866,5,-3.25,0.0,0.148,0.000236,0.726,0.115,0.0836,86.001,4.0,423.0,105.0,0.5323165725281589,1.2793053545586106,breakbeat,4,0
2347,Evade,124.39,False,32,Jobii,Dust Blaster,0.61,0.445,10,-7.836,1.0,0.0989,0.684,0.166,0.208,0.26,81.995,4.0,168.0,40.0,0.4985131534382031,0.7573891625615764,study,18,0
2349,This Is Violence,263.12,True,25,Soulfly,Savages,0.258,0.979,9,-4.029,1.0,0.126,9.75e-06,0.000211,0.0709,0.141,97.765,4.0,478.0,122.0,0.486274257302545,1.343558282208589,industrial,11,1
2350,"Lezione di Musica/Canta Usignolo/Lucifero, Gatto Cattivo/Un Messaggio Di Sua Maestà",124.333,False,20,Cast - Cenerentola,Cenerentola (Colonna Sonora Originale),0.277,0.0906,1,-19.71,1.0,0.0361,0.966,0.00627,0.305,0.277,89.329,3.7777777777777777,182.0,45.0,0.682,2.36741214057508,disney,6,0
2351,Nugatory - Original Mix,327.202,False,13,Colombo,Antiques of The Future,0.706,0.944,1,-4.923,1.0,0.0555,0.000647,0.831,0.045,0.889,130.005,4.0,705.0,176.0,0.233,2.36741214057508,breakbeat,4,0
2352,Celia,297.47,False,7,Melorman,After Noon,0.626,0.469,8,-12.326,0.0,0.0353,0.844,0.113,0.0998,0.078,89.994,4.0,443.0,111.0,0.4304064224225467,2.7259036144578315,idm,9,0
2353,Earthworm,198.32,False,21,ohGr,Welt,0.626,0.742,0,-6.798,1.0,0.0283,0.000155,1.21e-06,0.195,0.167,103.966,4.0,342.0,85.0,0.4917466409643706,3.349056603773585,industrial,11,0
2354,Aquilo Que Nunca Me Deu,170.423,False,38,Gabriel Diniz,À Vontade,0.593,0.921,9,-3.745,1.0,0.0423,0.315,1.59e-06,0.37,0.779,154.79,4.0,429.0,106.0,0.4876856717492048,1.343558282208589,forro,7,0
2355,"Persian Gardens, Op. 111 : Episode V",289.149,False,0,Alireza Mashayekhi;Farimah Ghavamsadri;National Symphony Orchestra of Ukraine;Vladimir Sirenko,Persian Gardens (Piece for Piano and Orchestra),0.275,0.0744,2,-18.472,0.0,0.0366,0.944,0.895,0.0954,0.0365,126.95,4.0,592.0,148.0,0.4334767409417694,3.70048309178744,iranian,12,0
2356,House Of The Lord - Acoustic,226.182,False,37,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.582,0.399,7,-11.004,1.0,0.0297,0.112,0.0,0.112,0.29,135.974,4.0,499.0,125.0,0.5257364510724418,4.067085953878407,brazil,3,0
2357,River Gap,332.906,False,23,Cornmeal,Feet First,0.559,0.835,0,-7.858,1.0,0.0373,0.215,5.14e-06,0.192,0.935,168.613,4.0,920.0,230.0,0.4353733566046586,3.349056603773585,bluegrass,2,0
2358,An Infinite Day,200.425,False,19,Ben Lukas Boysen;Sebastian Plano,Everything,0.186,0.179,1,-18.605,1.0,0.0472,0.991,0.896,0.056,0.0385,127.397,1.0,337.0,85.0,0.44723510571514913,2.36741214057508,idm,9,0
2359,Bem Perto - Ao Vivo,426.318,False,49,Isaias Saad;Isadora Pompeo,Bem Perto (Ao Vivo),0.4,0.47,11,-7.564,1.0,0.0274,0.231,1.86e-06,0.117,0.183,140.906,4.0,997.0,250.0,0.5024059945456635,0.7481162540365985,brazil,3,0
2360,Take Me up (Gotta Get up) - Lego's Mix,384.466,False,12,Ralphi Rosario;Donna Blakely,Take Me up (Gotta Get up),0.905,0.482,0,-12.907,1.0,0.0556,0.00843,0.156,0.042,0.58,123.002,4.0,788.0,197.0,0.5257803016100867,3.349056603773585,chicago-house,5,0
2361,Believe The Innocence - Original Mix,184.941,False,9,The Prophet,The Hardcore Archive Part 3 (1997),0.427,0.917,11,-4.34,0.0,0.258,0.134,0.489,0.183,0.345,170.051,4.0,475.0,118.0,0.5121007111263441,0.7481162540365985,happy,8,0
