,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
2186,No Good (Start the Dance),379.91,False,The Prodigy,Music for the Jilted Generation,0.64,1.0,5,-4.34,0.0,0.06,0.01,0.75,0.18,0.16,144.99,4.0,909.0,227.0,1.28,breakbeat
2187,Wormhole,437.95,False,Einmusik,Wormhole,0.8,0.84,1,-9.1,1.0,0.06,0.0,0.92,0.1,0.04,124.01,4.0,895.0,226.0,2.37,techno
2188,Blow Off Steam,189.5,False,BALLISTIK BOYZ from EXILE TRIBE,SUM BABY,0.64,0.9,2,-4.56,1.0,0.1,0.08,0.0,0.38,0.6,168.02,4.0,521.0,130.0,3.7,j-dance
2189,De vuelta a casa,195.94,False,Brock Ansiolitiko,Ver-S.O.S,0.66,0.7,8,-8.39,1.0,0.05,0.32,0.0,0.09,0.08,98.02,3.952729043742939,316.0,79.0,2.73,spanish
2190,Shotgunning Eggnog,128.07,False,Timothy Infinite,Stocking Stuffers,0.88,0.56,5,-9.81,1.0,0.05,0.03,0.59,0.13,0.7,138.06,4.0,287.0,71.0,1.28,study
2191,The Crown,302.19,False,Kitchen Dwellers,Ghost in the Bottle,0.57,0.55,5,-9.57,1.0,0.03,0.52,0.0,0.1,0.56,150.03,4.0,732.0,182.0,1.28,bluegrass
2192,Tragicomedia,209.24,False,Estopa,¿La Calle Es Tuya?,0.52,0.78,11,-7.0,0.0,0.23,0.25,0.0,0.11,0.7,88.19,4.0,351.0,87.0,0.75,spanish
2193,To The King 0.I.,486.91,False,Glenn Underground,The Jerusalem EP's,0.61,0.47,5,-16.7,0.0,0.03,0.05,0.92,0.05,0.87,121.88,4.0,978.0,244.0,1.28,chicago-house
2194,Likkle Miss,134.45,True,Skeng,Likkle Miss,0.89,0.69,8,-9.23,1.0,0.12,0.18,0.0,0.2,0.7,100.0,4.0,224.0,56.0,2.73,j-dance
2195,No War,334.12,False,Âme,Tsugi Chill-Out,0.58,0.68,2,-9.73,1.0,0.03,0.02,0.85,0.07,0.28,120.01,4.0,666.0,165.0,3.7,techno
2196,En snara av guld (feat. Lea Grawsiö Lindström),335.12,False,Månegarm;Lea Grawsiö Lindström,En snara av guld (feat. Lea Grawsiö Lindström),0.44,0.78,2,-6.23,0.0,0.03,0.0,0.0,0.11,0.17,75.02,4.0,413.0,103.0,3.7,black-metal
2197,Selected,190.98,False,Bullseye Release,Selected,0.75,0.63,7,-4.52,0.0,0.07,0.84,0.87,0.14,0.52,82.0,4.0,256.0,63.0,4.07,study
2198,Here with Me (feat. Modestep),214.4,False,Delta Heavy;Modestep,Only in Dreams,0.52,0.96,6,-2.08,1.0,0.03,0.0,0.2,0.08,0.33,150.02,4.0,528.0,134.0,1.17,industrial
2199,Do You Think You Can Love Me - Lookin' Glasgow Remix Vox #40,480.0,False,Romanthony;Nadia,Do You Think You Can Love Me,0.8,0.73,9,-7.61,0.0,0.07,0.01,0.5,0.09,0.94,110.79,4.0,885.0,222.0,1.34,chicago-house
2200,I can't say NO!!!!!!!,256.47,False,BiS,I can't say NO!!!!!!!,0.56,0.94,11,-3.55,0.0,0.04,0.0,0.78,0.34,0.6,103.97,4.0,434.0,109.0,0.75,j-idol
2201,過火,302.58,False,Jeff Chang,寬容,0.56,0.41,10,-7.89,0.0,0.03,0.77,0.0,0.14,0.26,125.84,4.0,622.0,156.0,0.76,mandopop
2202,Chargah,455.14,False,Arash Pandi,Exotic Paradox,0.26,0.59,11,-6.9,1.0,0.08,0.22,0.93,0.08,0.19,139.78,4.0,1036.0,258.0,0.75,iranian
2203,Aaja,271.3,False,Nucleya;Avneet Khurmi;Guri Gangsta,Bass Rani,0.76,0.63,0,-7.98,0.0,0.06,0.02,0.01,0.1,0.2,92.06,4.0,399.0,99.0,3.35,indian
2204,Random City Tehran P.3 - 2016 edition,360.0,False,Nesa,Nesa - Random City (Tehran) EP [2016 edition],0.39,0.61,0,-11.17,1.0,0.2,0.9,0.52,0.22,0.16,120.3,4.0,735.0,184.0,3.35,iranian
2205,Spend the Night,326.95,False,Pal Joey,Loop-D-Loop #3,0.71,0.59,0,-15.8,1.0,0.04,0.02,0.94,0.13,0.15,121.78,4.0,661.0,164.0,3.35,chicago-house
2206,ヘビーローテーション,283.39,False,AKB48,ここにいたこと(初回限定盤),0.32,0.93,1,-2.64,1.0,0.05,0.0,0.09,0.32,0.23,178.08,4.0,813.0,203.0,2.37,j-idol
2207,You'll Get No More Of Me,213.43,False,Flatt Lonesome,Flatt Lonesome,0.7,0.67,6,-5.37,0.0,0.03,0.62,0.0,0.07,0.93,92.02,4.0,313.0,77.0,1.17,bluegrass
2208,Dedicated To Dominate,269.33,False,Tha Playah,Dominator - We Will Prevail,0.39,0.97,5,-1.95,0.0,0.34,0.03,0.0,0.29,0.21,180.04,4.0,781.0,196.0,1.28,happy
2209,Calentar,194.04,False,Timothy Infinite,Cielo,0.79,0.65,2,-7.19,1.0,0.07,0.08,0.92,0.1,0.27,105.01,3.9654397390170226,332.0,83.0,3.7,study
2210,Annica,175.25,False,Harlan Silverman,Annica,0.24,0.15,2,-19.02,0.0,0.03,0.93,0.89,0.11,0.25,94.62,4.0,253.0,63.0,3.7,sleep
2211,Enola Gay,239.49,False,Scooter,Jumping All over the World - Whatever You Want,0.56,0.95,7,-5.29,1.0,0.04,0.02,0.72,0.39,0.68,145.0,4.0,572.0,143.0,4.07,happy
2212,My Everything,238.58,False,Kutiman;Dekel,My Everything,0.59,0.55,7,-5.97,0.0,0.03,0.1,0.0,0.1,0.52,110.04,4.0,428.0,106.0,4.07,afrobeat
2213,Who Gives a Fuck?,175.67,True,Midnight,Shox of Violence,0.23,0.97,10,-4.05,0.0,0.08,0.0,0.75,0.15,0.63,160.2,4.0,463.0,117.0,0.76,black-metal
2214,Nasha (Equals Sessions),287.57,False,Faridkot;Amar Jalal,Nasha (Equals Sessions) - Single,0.78,0.46,6,-7.52,1.0,0.09,0.46,0.0,0.06,0.79,124.01,4.07085136498453,587.0,146.0,1.17,indian
2215,Auad,397.76,False,Yimino;Amanda Zamolo;Ed Roughton,Breaker,0.7,0.3,10,-12.62,0.0,0.04,0.26,0.92,0.35,0.04,99.98,3.9206901610442237,637.0,159.0,0.76,idm
2216,Cat N.A. Thy Trap,309.65,False,Glenn Underground,C.V.O. Trance,0.83,0.32,7,-10.95,1.0,0.23,0.0,0.05,0.1,0.43,124.75,4.0,640.0,159.0,4.07,chicago-house
2217,Demon in My Head,194.18,True,Joe Buck Yourself,Piss and Vinegar,0.68,0.89,0,-7.9,1.0,0.04,0.38,0.0,0.39,0.63,120.67,3.9706251718788996,386.0,95.0,3.35,bluegrass
2218,Weil i no an Engerl glaub - Radio Mix,205.64,False,DJ Ostkurve;Alina W.,Weil i no an Engerl glaub,0.72,0.93,2,-6.48,1.0,0.05,0.0,0.13,0.33,0.59,128.03,4.0,434.0,109.0,3.7,happy
2219,Little Black Rain Cloud,88.91,False,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,0.45,0.24,8,-16.89,1.0,0.05,0.99,0.66,0.06,0.32,78.18,3.0,113.0,37.0,2.73,disney
2220,Daayre - Lofi Flip,151.65,False,Kritiman Mishra;Arijit Singh;Pritam,Daayre (Lofi Flip),0.39,0.49,2,-11.3,1.0,0.05,0.05,0.0,0.09,0.25,102.96,4.0,255.0,64.0,3.7,indian
2221,Horror Show,250.79,False,The Birthday Massacre,Nothing And Nowhere,0.58,0.87,7,-7.77,1.0,0.05,0.0,0.03,0.1,0.37,119.99,4.020305497764982,501.0,124.0,4.07,industrial
2222,killer nine,86.93,False,Codename Chinadoll,jazz focus workshop,0.8,0.36,9,-15.2,0.0,0.18,0.92,0.73,0.09,0.2,90.02,4.0,130.0,31.0,1.34,study
2223,JZ In Paris - Original Mix,273.78,False,Deekline,"Hot Cakes, Vol. 28",0.79,0.99,10,-3.34,0.0,0.06,0.02,0.61,0.02,0.87,135.01,4.182957438653187,608.0,151.0,0.76,breakbeat
2224,Key nell 3,489.21,False,Gescom,Key nell,0.41,0.95,1,-12.07,1.0,0.06,0.27,0.62,0.34,0.34,89.51,3.0,927.0,309.0,2.37,idm
2225,Voima ja Kunnia,209.03,True,Norrhem,Vaienneet Voittajat,0.22,0.97,11,-4.7,0.0,0.09,0.0,0.94,0.16,0.04,154.44,4.0,521.0,130.0,0.75,black-metal
2226,Phantoms of Mortem Tales,335.29,False,Old Man's Child,Revelation 666 - The Curse of Damnation,0.13,0.95,5,-4.75,1.0,0.06,0.0,0.13,0.17,0.18,147.17,4.0,812.0,206.0,1.28,black-metal
2227,Mi Tierra,256.77,False,Warcry,Inmortal,0.18,0.67,1,-6.0,0.0,0.04,0.0,0.26,0.08,0.12,69.98,4.0,322.0,80.0,2.37,spanish
2228,Smokestack,229.39,False,Kitchen Dwellers,Wise River,0.51,0.91,9,-3.88,1.0,0.03,0.36,0.0,0.1,0.73,153.39,4.0,582.0,145.0,1.34,bluegrass
2229,メランコリニスタ,264.65,False,YUKI,"Single Collection ""five-star""",0.76,0.84,1,-4.45,1.0,0.04,0.23,0.01,0.36,0.62,114.84,4.0,499.0,124.0,2.37,j-dance
2230,SKEEMASK,150.1,True,Kraff Gad,SKEEMASK,0.87,0.7,3,-10.54,1.0,0.25,0.6,0.0,0.13,0.58,110.1,4.0,275.0,69.0,1.74,j-dance
2231,Ich liebe dich,257.69,False,Matthias Reim,Reim,0.52,0.76,9,-6.11,1.0,0.09,0.03,0.0,0.11,0.14,132.03,4.035040102619421,555.0,138.0,1.34,happy
2232,WRONGS,192.28,False,Jor'dan Armstrong,CHURCH GIRLS LOVE R&B,0.53,0.63,11,-8.07,0.0,0.12,0.27,0.0,0.1,0.51,126.02,4.0,405.0,101.0,0.75,afrobeat
2233,The Dark Battlefield,477.69,False,Graveland,Thousand Swords,0.15,0.99,7,-12.67,0.0,0.07,0.0,0.69,0.48,0.04,145.99,1.0,1151.0,289.0,4.07,black-metal
2234,TOUCH ME,286.1,False,BiS,TOUCH ME / LOVE,0.38,0.88,4,-2.17,1.0,0.05,0.0,0.06,0.35,0.41,184.89,4.027211913522872,868.0,218.0,0.92,j-idol
2235,Save Me From Myself,197.72,False,Oba Reengy,Aware,0.42,0.66,11,-5.36,1.0,0.22,0.33,0.0,0.14,0.36,87.38,4.0,314.0,78.0,0.75,afrobeat
2236,也可以,273.27,False,Janice Yan,我有我自己,0.49,0.5,6,-5.77,1.0,0.04,0.71,0.0,0.11,0.39,141.94,4.0,637.0,159.0,1.17,mandopop
2237,Killing Scum - DJ Promo Meets Shaolin Mix,359.0,False,The Masochist;Dj Promo;Shaolin,Thunderdome Die Hard II (Digital Version),0.65,0.99,9,-3.12,1.0,0.17,0.04,0.61,0.34,0.18,151.86,4.0,908.0,228.0,1.34,happy
2238,K-Cloche,156.14,False,Datassette,Zetex,0.9,0.2,7,-16.36,1.0,0.06,0.97,0.92,0.11,0.27,113.89,4.034305418426518,293.0,73.0,4.07,idm
2239,Familicide,240.86,True,Ekwon,"Born in Shroud, Dead in Womb",0.26,0.91,2,-4.78,1.0,0.14,0.0,0.17,0.17,0.05,139.85,3.930675855971745,506.0,128.0,3.7,iranian
2240,制服と太陽,250.16,False,Keyakizaka46,二人セゾン(Special Edition),0.62,0.82,4,-4.5,1.0,0.03,0.57,0.0,0.34,0.66,125.02,3.9909876915440217,508.0,126.0,0.92,j-idol
2241,Traição à Primeira Vista,147.89,False,Kiko Chicabana,Do Sunrise Ao Sunset,0.6,0.91,10,-3.12,1.0,0.07,0.16,0.0,0.1,0.75,165.72,4.0,405.0,100.0,0.76,forro
2242,Blue Sapphire,160.62,False,"Sarah, the Illstrumentalist",Pocket Full of Crystals: Vol 1,0.61,0.48,0,-11.1,1.0,0.07,0.48,0.94,0.11,0.28,79.99,3.723314485880368,207.0,51.0,3.35,study
2243,Kid Velo,281.17,False,Rival Consoles,Kid Velo,0.66,0.77,1,-7.45,1.0,0.05,0.0,0.18,0.06,0.56,130.0,4.0,593.0,149.0,2.37,idm
2245,Vennila Chandana Kinnam - Recreated Version,184.5,False,Sanah Moidutty,Vennila Chandana Kinnam (Recreated Version),0.77,0.27,1,-9.25,1.0,0.04,0.88,0.0,0.1,0.31,119.97,3.0,354.0,117.0,2.37,indian
2246,Raabta (Title Track),297.16,False,Pritam;Arijit Singh;Nikhita Gandhi,Raabta,0.64,0.7,5,-6.82,1.0,0.04,0.41,0.0,0.11,0.35,113.89,4.0,560.0,141.0,1.28,indian
2247,A1PRES107 - Original Mix,350.37,False,Chez Damier;Ron Trent;M.D,Hip To Be Disillusioned Vol. 1,0.78,0.91,9,-9.35,0.0,0.06,0.12,0.66,0.34,0.28,124.87,4.0,728.0,182.0,1.34,chicago-house
2248,I Went to Hollywood,152.93,False,Trampled by Turtles,Life is Good on the Open Road,0.44,0.55,0,-6.29,1.0,0.03,0.06,0.0,0.26,0.62,138.36,4.0,344.0,86.0,3.35,bluegrass
2249,Wahala manitou,152.88,False,Therion,Les Fleurs du mal,0.54,0.94,7,-3.27,1.0,0.05,0.0,0.0,0.12,0.48,120.02,3.0,295.0,98.0,4.07,black-metal
2250,First Class Flight (feat. Prince Swanny),223.4,False,Jahvillani;Prince Swanny,First Class Flight (feat. Prince Swanny),0.81,0.7,8,-3.39,1.0,0.13,0.05,0.0,0.13,0.53,95.99,4.003057595038023,354.0,89.0,2.73,j-dance
2251,The Lord Is Real (Time Will Reveal),253.6,False,Blackstreet,Another Level,0.64,0.52,7,-7.84,1.0,0.06,0.31,0.0,0.05,0.35,119.16,4.0,501.0,124.0,4.07,j-dance
2252,Part Time Summer,274.0,False,THREE1989,Part Time Summer,0.8,0.49,10,-9.19,0.0,0.07,0.04,0.0,0.05,0.51,95.03,4.0,429.0,107.0,0.76,j-dance
2253,El tren de los momentos,180.4,False,Alejandro Sanz,El tren de los momentos,0.74,0.74,0,-3.88,1.0,0.05,0.14,0.0,0.07,0.68,134.15,4.07540410527923,401.0,100.0,3.35,spanish
2254,Regular Guy,214.59,False,Sir Peanut,Regular Guy,0.71,0.37,1,-7.12,0.0,0.14,0.74,0.84,0.13,0.62,85.01,4.0,303.0,74.0,2.37,study
2255,Endless...,332.09,False,Thurisaz,Scent of a Dream,0.29,0.5,11,-7.97,1.0,0.04,0.1,0.0,0.13,0.17,113.53,4.0,623.0,158.0,0.75,black-metal
2256,Dream Eyes,252.31,False,Mokhov,Perfect Dream,0.53,0.64,11,-7.63,1.0,0.03,0.0,0.27,0.09,0.31,155.94,4.0,646.0,162.0,0.75,idm
2257,Chai Maxx -ZZ ver.-,273.47,False,Momoiro Clover Z,ZZ's,0.6,0.96,2,-1.89,1.0,0.05,0.04,0.0,0.07,0.48,159.99,4.0,716.0,179.0,3.7,j-idol
2258,Whom Did You Expect,53.11,False,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),0.35,0.03,10,-20.34,1.0,0.04,0.98,0.0,0.1,0.2,85.79,5.0,73.0,17.0,0.76,disney
2259,Belongs to You - EDM Remix,187.5,False,Sarah Téibo;Sigag Lauren;Paola Carla,Belongs to You (EDM Remix),0.75,0.83,0,-6.57,1.0,0.04,0.11,0.0,0.06,0.31,104.97,4.0,319.0,78.0,3.35,afrobeat
2260,The Eternal Glory of War,319.87,False,Deströyer 666,Phoenix Rising,0.14,1.0,1,-5.95,1.0,0.24,0.0,0.35,0.65,0.03,179.83,3.0,892.0,297.0,2.37,black-metal
2261,Xerrox Calypsoid 1,272.7,False,alva noto,"Xerrox, Vol. 4",0.09,0.22,2,-20.55,1.0,0.03,0.71,0.94,0.13,0.05,87.75,4.0,448.0,113.0,3.7,idm
2262,Annihilated Lucifer,214.46,False,Azhirock,Lucifer : Annihilated,0.55,0.95,4,-6.38,1.0,0.07,0.01,0.0,0.26,0.41,180.05,4.0,639.0,161.0,0.92,iranian
2263,Fault,334.0,False,Astronoid,Astronoid,0.38,0.93,0,-8.23,1.0,0.1,0.0,0.21,0.08,0.04,155.01,4.0,846.0,212.0,3.35,black-metal
2265,Sidewalk Sinner,209.25,False,Dive,Compiled,0.61,0.93,1,-4.18,1.0,0.07,0.0,0.58,0.04,0.3,124.04,4.0,415.0,103.0,2.37,industrial
2266,一緒に・・・,314.67,False,MAX,EMOTIONAL HISTORY,0.66,0.83,8,-5.43,0.0,0.03,0.02,0.0,0.32,0.7,116.07,4.0,600.0,150.0,2.73,j-idol
2267,Let Me Show You Love - Oliver Dollar Remix,406.91,False,Romanthony;Oliver Dollar,Let Me Show You Love (2013 Remixes),0.87,0.88,6,-6.81,1.0,0.11,0.0,0.78,0.07,0.62,124.01,4.0,833.0,209.0,1.17,chicago-house
2268,Afinar as Rezas,250.54,False,Dazaranha,Afinar as Rezas,0.63,0.8,11,-6.82,1.0,0.03,0.1,0.0,0.11,0.58,105.08,4.0,433.0,108.0,0.75,brazil
2269,Dancer,422.62,False,Robert Hood,The Greatest Dancer,0.9,0.32,1,-7.99,0.0,0.09,0.0,0.91,0.06,0.08,122.0,4.0,858.0,214.0,2.37,chicago-house
2270,にんじゃりばんばん,266.69,False,Kyary Pamyu Pamyu,なんだこれくしょん,0.56,0.99,5,-1.2,0.0,0.03,0.11,0.01,0.1,0.95,130.02,4.021174880036544,553.0,138.0,1.28,j-idol
2271,Run with the Wolves,264.72,False,The Prodigy,Invaders Must Die,0.48,0.96,11,-5.25,1.0,0.16,0.0,0.03,0.25,0.24,165.94,4.0,727.0,185.0,0.75,breakbeat
2273,Ocean Sounds: Sleep - Loopable,144.8,False,The Ocean Waves Sounds,Relaxing Ocean Waves,0.19,1.0,1,-12.2,1.0,0.07,0.91,0.94,0.66,0.0,54.66,5.0,130.0,32.0,2.37,sleep
2274,Dan Rock Ik Toch Alleen,167.89,False,Kinderen voor Kinderen,38 - Gruwelijk eng,0.57,0.74,5,-4.0,1.0,0.03,0.01,0.0,0.52,0.73,138.01,4.0,381.0,94.0,1.28,disney
2275,"Corazón, Boli y Papel",267.19,False,Porta,No Es Cuestión de Edades (Maqueta 2006),0.76,0.69,1,-4.62,0.0,0.25,0.45,0.0,0.25,0.56,177.24,4.0,764.0,190.0,2.37,spanish
2276,誘惑したいや,339.56,False,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,0.61,0.97,4,-2.5,1.0,0.07,0.05,0.0,0.28,0.48,125.02,4.0,697.0,175.0,0.92,j-idol
2278,"Kesariya (From ""Brahmastra"") - Dance Mix",197.4,False,Pritam;Shashwat Singh;Antara Mitra;Arijit Singh,"Kesariya (Dance Mix) [From ""Brahmastra""]",0.7,0.7,10,-4.19,1.0,0.05,0.45,0.0,0.1,0.57,100.04,4.0,323.0,82.0,0.76,indian
2279,(......催眠大師)(feat. Maîtrise Saint-Marc - Les Choristes),164.23,False,吳青峰;Maîtrise Saint-Marc - Les Choristes,馬拉美的星期二,0.53,0.74,7,-4.96,1.0,0.07,0.57,0.0,0.06,0.23,135.93,4.117013653436223,357.0,88.0,4.07,mandopop
2280,Jack The House,303.97,False,Lidell Townsell,Jack the House,0.8,0.8,8,-8.54,0.0,0.11,0.0,0.89,0.07,0.64,124.23,4.0,615.0,153.0,2.73,chicago-house
2281,Seu Rei,239.17,False,Xamã;Mano fler;Tiankris,Seu Rei,0.61,0.63,0,-8.98,0.0,0.26,0.28,0.0,0.12,0.34,84.42,4.0,331.0,83.0,3.35,brazil
2282,The Man Who Rides Through the Fire,376.5,False,Anoushbard,Mithra,0.22,0.96,10,-8.0,0.0,0.07,0.0,0.01,0.28,0.04,109.85,3.0,676.0,225.0,0.76,iranian
2283,Preciso do Teu Sorriso,245.53,False,Trio Virgulino,Coração Feliz,0.53,0.62,4,-7.59,1.0,0.04,0.83,0.0,0.39,0.86,160.23,4.0,653.0,163.0,0.92,forro
2284,Black Ops 2,123.31,False,Namasenda,Unlimited Ammo,0.62,0.76,10,-3.77,1.0,0.03,0.38,0.0,0.17,0.65,143.84,4.067242185175212,288.0,72.0,0.76,techno
2285,Dissolving Horizon,508.96,False,Alphaxone,Dystopian Gate,0.09,0.14,7,-22.74,1.0,0.05,0.41,0.91,0.1,0.03,85.65,3.5400642107902596,835.0,210.0,4.07,iranian
2286,Viaje a ningún lado (con Carin Leon),229.57,False,Pablo Alborán;Carin Leon,Viaje a ningún lado (con Carin Leon),0.66,0.6,0,-4.65,1.0,0.11,0.53,0.0,0.08,0.44,117.37,4.0,435.0,109.0,3.35,spanish
2287,Tic Toc,200.19,False,Busy Signal,Loaded,0.96,0.69,5,-9.25,0.0,0.26,0.11,0.0,0.15,0.87,119.96,4.0,399.0,98.0,1.28,j-dance
2288,Leave Me Astounded,330.51,False,Planetshakers,Outback Worship Sessions,0.4,0.58,0,-7.42,1.0,0.03,0.36,0.0,0.04,0.16,153.78,4.0,835.0,209.0,3.35,indian
2289,O Freude über Freude,145.07,False,Traditional;Friedrich Oberschelp;Christfried Bickenbach;Gerhard Bunk;Der Bielefelder Kinderchor,Alle Jahre wieder: Weihnachten mit Kindern,0.33,0.04,5,-19.88,1.0,0.05,0.98,0.0,0.06,0.23,124.46,4.0,292.0,72.0,1.28,sleep
2290,關鍵詞,210.27,False,JJ Lin,"""和自己對話"" 實驗專輯",0.46,0.45,0,-8.63,1.0,0.03,0.82,0.0,0.14,0.33,135.88,4.0,440.0,109.0,3.35,mandopop
2291,Ueno Park Sunsets,137.6,False,Nathan Kawanishi,Nostalgia,0.57,0.62,1,-9.29,1.0,0.04,0.69,0.96,0.19,0.19,150.06,4.04665793807613,335.0,83.0,2.37,study
2292,Rogers Nelson,322.7,False,Morbo y Mambo,Noches de Morbo Vol. 1,0.68,0.54,4,-8.36,0.0,0.05,0.12,0.69,0.18,0.84,83.99,4.0,447.0,111.0,0.92,afrobeat
2293,プロタゴニスト,311.8,False,Dempagumi.Inc,DEMPARK!!!,0.66,0.57,0,-4.47,1.0,0.03,0.13,0.0,0.56,0.65,96.0,4.0,492.0,123.0,3.35,j-idol
2294,Semi Detached,572.51,False,Orbital,Diversions,0.39,0.4,6,-20.84,0.0,0.04,0.0,0.54,0.09,0.17,130.0,4.0,1089.0,274.0,1.17,breakbeat
2295,Primeiro Ponto - Ao Vivo,174.08,False,Aviões do Forró,Aviões Fantasy (Ao Vivo),0.43,0.91,2,-2.55,1.0,0.15,0.51,0.0,0.41,0.6,168.44,4.0,490.0,123.0,3.7,forro
2296,Speed of Light,246.21,False,Dub Pistols;Blade,Speakers and Tweeters,0.59,0.63,5,-9.01,1.0,0.07,0.51,0.0,0.11,0.57,94.0,3.8374605895129394,379.0,96.0,1.28,breakbeat
2297,Roots Dance,213.65,False,Chimarruts,Só Pra Brilhar,0.83,0.78,11,-4.9,1.0,0.07,0.13,0.0,0.04,0.89,79.53,4.0,280.0,69.0,0.75,brazil
2298,Four Four,198.67,True,Chronic Law;Digi Doran,Four Four,0.57,0.68,10,-3.73,0.0,0.27,0.07,0.0,0.16,0.41,179.8,4.27695054952589,594.0,147.0,0.76,j-dance
2299,The First Field of the Battle,337.31,False,Rotting Christ,Triarchy of the Lost Lovers,0.29,0.91,9,-7.88,0.0,0.07,0.0,0.56,0.07,0.22,141.74,3.0,684.0,228.0,1.34,black-metal
2300,Can U Dig It?,195.79,False,Pop Will Eat Itself,16 Different Flavours Of Hell,0.66,0.74,9,-12.5,0.0,0.05,0.0,0.0,0.23,0.69,129.01,3.9597802748061426,414.0,103.0,1.34,industrial
2301,Psalm 145,356.6,False,Shane & Shane,Psalms,0.31,0.26,6,-15.3,1.0,0.04,0.7,0.0,0.1,0.45,92.67,4.0,531.0,135.0,1.17,iranian
2303,Derive,133.34,False,Jobii,Clairvoyance,0.65,0.35,0,-10.97,0.0,0.05,0.91,0.78,0.07,0.06,84.04,4.0,182.0,45.0,3.35,study
2305,Die perfekte Isabela,80.69,False,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),0.45,0.06,2,-26.9,1.0,0.03,0.63,0.91,0.14,0.26,103.29,4.0,133.0,33.0,3.7,disney
2306,La trama y el desenlace,246.01,False,Jorge Drexler,Las 100 mejores canciones de amor del Pop Español,0.58,0.49,11,-7.96,0.0,0.03,0.09,0.0,0.12,0.72,150.02,4.0,593.0,148.0,0.75,afrobeat
2307,Sun Seeker,129.76,False,"Sarah, the Illstrumentalist",Sun Seeker,0.68,0.78,6,-7.14,1.0,0.04,0.09,0.52,0.08,0.76,121.01,4.0,256.0,64.0,1.17,study
2309,Milwaukee Ave. Loft Party,515.5,False,Mark Farina,Isolated Samples,0.89,0.53,2,-8.98,1.0,0.09,0.0,0.17,0.08,0.52,123.99,4.166815325751225,1064.0,266.0,3.7,chicago-house
2310,Seu BB Te Ama (Ao Vivo No Casa Filtr),156.82,False,Os Barões Da Pisadinha,Seu BB Te Ama (Ao Vivo No Casa Filtr),0.72,0.85,2,-3.56,1.0,0.05,0.66,0.0,0.08,0.97,160.01,4.0,411.0,102.0,3.7,forro
2311,Twist Me Up,192.16,False,Audio Bullys,Higher Than the Eiffel,0.62,0.95,9,-2.44,0.0,0.06,0.01,0.0,0.17,0.69,150.95,4.0,479.0,118.0,1.34,breakbeat
2312,沒有人想念沒離開的人,189.73,False,WeiBird,明天再見,0.62,0.67,11,-7.6,1.0,0.04,0.11,0.0,0.2,0.52,144.07,4.0,447.0,111.0,0.75,mandopop
2313,All Your Love (Deekline & Wizard Club Mix),300.8,False,Deekline & Wizard,DJ Icey presents Y4K,0.6,0.96,11,-5.98,0.0,0.04,0.0,0.83,0.13,0.07,134.05,4.0,665.0,166.0,0.75,breakbeat
2314,Atom Bomb,345.23,True,Fluke,Risotto,0.5,0.92,1,-8.78,1.0,0.05,0.0,0.38,0.12,0.35,110.01,4.0,633.0,159.0,2.37,breakbeat
2315,Feestbeest,217.64,False,Hakkuhbar,Vet heftig,0.56,0.87,5,-6.95,1.0,0.07,0.0,0.0,0.25,0.4,171.99,4.0,624.0,157.0,1.28,happy
2316,Yeh Dooriyan,241.64,False,Pritam;Mohit Chauhan,Love Aaj Kal (Original Motion Picture Soundtrack),0.62,0.57,7,-7.84,1.0,0.03,0.7,0.05,0.1,0.31,109.99,4.0,424.0,104.0,4.07,indian
2317,僕の太陽,293.09,False,AKB48,SET LIST〜グレイテストソングス〜完全盤,0.53,0.96,7,-2.88,1.0,0.06,0.01,0.0,0.37,0.55,137.44,4.0,661.0,166.0,4.07,j-idol
2319,Castelos & Ruínas,249.49,False,BK;Sain,Castelos & Ruínas,0.8,0.58,2,-8.16,1.0,0.12,0.1,0.0,0.46,0.4,117.03,4.0,479.0,120.0,3.7,brazil
2320,Good oh,225.39,False,J Prince,Unlimited,0.83,0.84,8,-4.39,1.0,0.14,0.14,0.0,0.06,0.77,118.02,4.0,437.0,109.0,2.73,afrobeat
2321,Ain't Nobody Gonna Miss Me When I'm Gone,171.04,False,Tony Rice,Tony Rice Plays And Sings Bluegrass,0.63,0.65,10,-10.62,1.0,0.03,0.59,0.0,0.22,0.97,137.25,4.0,372.0,94.0,0.76,bluegrass
2322,下雨天,253.08,False,Nan Quan Mama,優的良曲南搞小孩,0.53,0.55,4,-6.76,1.0,0.03,0.6,0.0,0.37,0.28,127.97,4.0,520.0,129.0,0.92,mandopop
2324,Play That Piano,480.2,False,Ralphi Rosario,Greatest Hits,0.8,0.68,10,-11.94,0.0,0.05,0.07,0.92,0.09,0.74,124.68,4.0,992.0,247.0,0.76,chicago-house
2326,Worldspawn,443.35,False,Niki Istrefi,BRV001,0.54,0.9,1,-12.59,1.0,0.05,0.05,0.85,0.12,0.04,153.04,4.034193086893414,1130.0,283.0,2.37,industrial
